trial_num,likelihood,d,sigma,theta
1,1.48383232075291e-7,0.007,0.03,0.6
2,2.397835938532459e-6,0.007,0.03,0.6
3,0.0001509155490996343,0.007,0.03,0.6
4,1.4570221739503238e-5,0.007,0.03,0.6
5,4.049952998147329e-6,0.007,0.03,0.6
6,1.0196818638086146e-5,0.007,0.03,0.6
7,6.8694637779060434e-6,0.007,0.03,0.6
8,4.326048719143241e-7,0.007,0.03,0.6
9,3.3510052248269452e-6,0.007,0.03,0.6
10,5.077301880852209e-5,0.007,0.03,0.6
11,1.5427801946877895e-5,0.007,0.03,0.6
12,0.00011573084772116679,0.007,0.03,0.6
13,2.146235881461262e-6,0.007,0.03,0.6
14,0.0001838438241625076,0.007,0.03,0.6
15,1.0432385431432041e-5,0.007,0.03,0.6
16,2.1848061607487163e-6,0.007,0.03,0.6
17,0.00010598910157510762,0.007,0.03,0.6
18,2.180922197341271e-5,0.007,0.03,0.6
19,9.717570426981402e-6,0.007,0.03,0.6
20,1.0955513772104295e-7,0.007,0.03,0.6
21,1.2248931556725615e-5,0.007,0.03,0.6
22,6.415789364753729e-6,0.007,0.03,0.6
23,2.1875254008094648e-5,0.007,0.03,0.6
24,6.891533786369693e-5,0.007,0.03,0.6
25,1.9224572587297896e-5,0.007,0.03,0.6
26,0.00019205136187468703,0.007,0.03,0.6
27,4.2440422242528617e-7,0.007,0.03,0.6
28,0.0005001805082809874,0.007,0.03,0.6
29,0.00020379435625839787,0.007,0.03,0.6
30,0.00010261266375924504,0.007,0.03,0.6
31,4.531483264842402e-7,0.007,0.03,0.6
32,2.1148866018997526e-6,0.007,0.03,0.6
33,0.0006082882805356556,0.007,0.03,0.6
34,9.95478748952491e-6,0.007,0.03,0.6
35,3.304738040954068e-5,0.007,0.03,0.6
36,0.00020070017927704235,0.007,0.03,0.6
37,7.058464409541718e-5,0.007,0.03,0.6
38,1.3790174801355942e-6,0.007,0.03,0.6
39,4.6555467360453415e-5,0.007,0.03,0.6
40,1.2314052506919986e-5,0.007,0.03,0.6
41,1.03901501693094e-7,0.007,0.03,0.6
42,8.199161373489365e-7,0.007,0.03,0.6
43,1.2560138819037655e-5,0.007,0.03,0.6
44,5.2077249916698945e-5,0.007,0.03,0.6
45,2.2941595159373727e-8,0.007,0.03,0.6
46,6.412912410591608e-7,0.007,0.03,0.6
47,5.610406881923874e-7,0.007,0.03,0.6
48,6.597032698533037e-6,0.007,0.03,0.6
49,4.12064067486233e-7,0.007,0.03,0.6
50,3.025234679763665e-8,0.007,0.03,0.6
51,9.123763935101222e-6,0.007,0.03,0.6
52,2.6907668318003184e-6,0.007,0.03,0.6
53,1.510218019700455e-5,0.007,0.03,0.6
54,0.00018469587844814134,0.007,0.03,0.6
55,2.492056867560585e-5,0.007,0.03,0.6
56,1.1356855366608252e-5,0.007,0.03,0.6
57,8.342555003290713e-6,0.007,0.03,0.6
58,0.00011060514849700258,0.007,0.03,0.6
59,1.4706453437254882e-5,0.007,0.03,0.6
60,3.1938097989671605e-5,0.007,0.03,0.6
61,8.152656650989734e-9,0.007,0.03,0.6
62,0.00018822414816565812,0.007,0.03,0.6
63,2.568931916648161e-6,0.007,0.03,0.6
64,1.360452820131604e-5,0.007,0.03,0.6
65,2.3070149897397254e-8,0.007,0.03,0.6
66,9.700854537280301e-9,0.007,0.03,0.6
67,3.4036831392381024e-5,0.007,0.03,0.6
68,7.805442787583331e-6,0.007,0.03,0.6
69,5.3511271962768835e-8,0.007,0.03,0.6
70,9.632892466199435e-6,0.007,0.03,0.6
71,1.2697590577548069e-6,0.007,0.03,0.6
72,1.5766653430459725e-5,0.007,0.03,0.6
73,1.5492937210041912e-6,0.007,0.03,0.6
74,1.4560943916735396e-7,0.007,0.03,0.6
75,4.072630693972801e-5,0.007,0.03,0.6
76,5.480036362465397e-5,0.007,0.03,0.6
77,1.760327018446565e-5,0.007,0.03,0.6
78,3.4874949384133e-5,0.007,0.03,0.6
79,1.7856017219237491e-7,0.007,0.03,0.6
80,6.703726633047908e-5,0.007,0.03,0.6
81,6.328503075692579e-7,0.007,0.03,0.6
82,2.187764035802571e-5,0.007,0.03,0.6
83,1.7989504139456855e-6,0.007,0.03,0.6
84,5.6384772554805884e-8,0.007,0.03,0.6
85,6.720381181700063e-6,0.007,0.03,0.6
86,5.2414044668413746e-8,0.007,0.03,0.6
87,4.882206363549923e-5,0.007,0.03,0.6
88,5.750561930379811e-6,0.007,0.03,0.6
89,1.1163514562155756e-7,0.007,0.03,0.6
90,0.0002324328594330899,0.007,0.03,0.6
91,2.4765443911906604e-5,0.007,0.03,0.6
92,3.047805914021691e-6,0.007,0.03,0.6
93,3.03814255798347e-5,0.007,0.03,0.6
94,1.9322132439277075e-6,0.007,0.03,0.6
95,4.4706236122987714e-5,0.007,0.03,0.6
96,5.674542381467714e-7,0.007,0.03,0.6
97,2.146491105472746e-7,0.007,0.03,0.6
98,0.000415979980675921,0.007,0.03,0.6
99,6.39546214967336e-5,0.007,0.03,0.6
100,0.0001696944482851879,0.007,0.03,0.6
101,0.0003848182506102299,0.007,0.03,0.6
102,1.6994772779347787e-5,0.007,0.03,0.6
103,1.3707001355994169e-6,0.007,0.03,0.6
104,1.5023806435613518e-5,0.007,0.03,0.6
105,1.7635375564156407e-5,0.007,0.03,0.6
106,1.5251230496969906e-5,0.007,0.03,0.6
107,2.1973725236083245e-5,0.007,0.03,0.6
108,1.3170578059166336e-7,0.007,0.03,0.6
109,1.5319592541454503e-6,0.007,0.03,0.6
110,2.235053671964883e-5,0.007,0.03,0.6
111,1.3609517560101931e-5,0.007,0.03,0.6
112,3.056009885648323e-8,0.007,0.03,0.6
113,3.3313286948049966e-7,0.007,0.03,0.6
114,1.3149161546679133e-6,0.007,0.03,0.6
115,6.628342818037082e-8,0.007,0.03,0.6
116,3.85311193898982e-6,0.007,0.03,0.6
117,2.064009703264493e-8,0.007,0.03,0.6
118,3.155551959159609e-7,0.007,0.03,0.6
119,3.91219713449963e-5,0.007,0.03,0.6
120,0.00011288922996086175,0.007,0.03,0.6
121,5.037631489087908e-5,0.007,0.03,0.6
122,2.379923415793069e-7,0.007,0.03,0.6
123,2.747416169926791e-8,0.007,0.03,0.6
124,9.578062664288158e-5,0.007,0.03,0.6
125,2.862676987519082e-9,0.007,0.03,0.6
126,5.727715801378816e-6,0.007,0.03,0.6
127,1.0113282761046855e-6,0.007,0.03,0.6
128,6.650893246789287e-6,0.007,0.03,0.6
129,8.678475734706985e-6,0.007,0.03,0.6
130,1.1066068780225524e-5,0.007,0.03,0.6
131,6.371004695386198e-5,0.007,0.03,0.6
132,5.4815301648619785e-6,0.007,0.03,0.6
133,1.0228334630924269e-6,0.007,0.03,0.6
