trial_num,likelihood,d,sigma,theta
1,0.00932888443937899,0.007,0.03,0.6
2,0.004092715084421682,0.007,0.03,0.6
3,0.00022564254415749914,0.007,0.03,0.6
4,0.0013214987746306304,0.007,0.03,0.6
5,0.010040247851325738,0.007,0.03,0.6
6,0.0022178688131062295,0.007,0.03,0.6
7,0.01573712164719331,0.007,0.03,0.6
8,0.01505941621172791,0.007,0.03,0.6
9,0.0019363518143777766,0.007,0.03,0.6
10,0.0005680684269406453,0.007,0.03,0.6
11,0.003544353612676457,0.007,0.03,0.6
12,0.0038098429795683578,0.007,0.03,0.6
13,0.02193043221017516,0.007,0.03,0.6
14,0.0015925760882411477,0.007,0.03,0.6
15,0.004358695607954432,0.007,0.03,0.6
16,0.00836665498579049,0.007,0.03,0.6
17,0.0005074167840404489,0.007,0.03,0.6
18,0.0003119232892054123,0.007,0.03,0.6
19,0.00199619290090896,0.007,0.03,0.6
20,0.0022086905749512994,0.007,0.03,0.6
21,0.010339326100351135,0.007,0.03,0.6
22,0.027838814105246787,0.007,0.03,0.6
23,0.0003262109936677251,0.007,0.03,0.6
24,0.008398298903591441,0.007,0.03,0.6
25,0.009566175234025894,0.007,0.03,0.6
26,9.449678208286815e-5,0.007,0.03,0.6
27,0.007180092942179599,0.007,0.03,0.6
28,0.0013752659445151758,0.007,0.03,0.6
29,0.011421958147488052,0.007,0.03,0.6
30,0.004068586794316485,0.007,0.03,0.6
31,0.00039811938975079896,0.007,0.03,0.6
32,0.007604426672464308,0.007,0.03,0.6
33,0.00027896072265639173,0.007,0.03,0.6
34,0.00057197385774372,0.007,0.03,0.6
35,0.003530456251209781,0.007,0.03,0.6
36,3.0308591024112008e-5,0.007,0.03,0.6
37,0.008665796234038094,0.007,0.03,0.6
38,0.010383766389175578,0.007,0.03,0.6
39,0.0044592263803338115,0.007,0.03,0.6
40,0.006580701810251415,0.007,0.03,0.6
41,0.009504732195582743,0.007,0.03,0.6
42,0.008768068558392933,0.007,0.03,0.6
43,0.012330349773032432,0.007,0.03,0.6
44,0.014360428437035997,0.007,0.03,0.6
45,0.0017205064947476683,0.007,0.03,0.6
46,0.006776091640791923,0.007,0.03,0.6
47,0.010698797997513118,0.007,0.03,0.6
48,0.005435310379917464,0.007,0.03,0.6
49,0.006829320472027953,0.007,0.03,0.6
50,0.0021200631087046184,0.007,0.03,0.6
51,0.0003658869012585256,0.007,0.03,0.6
52,0.015629357481759747,0.007,0.03,0.6
53,0.019549083360685313,0.007,0.03,0.6
54,0.00011401656012488774,0.007,0.03,0.6
55,0.011284676634361564,0.007,0.03,0.6
56,0.014173509051665641,0.007,0.03,0.6
57,0.02127643210382961,0.007,0.03,0.6
58,0.0012675108382745718,0.007,0.03,0.6
59,0.007651209546108139,0.007,0.03,0.6
60,0.02689884878410624,0.007,0.03,0.6
61,0.0042121549244802225,0.007,0.03,0.6
62,0.0001067525742344065,0.007,0.03,0.6
63,0.021077052042773065,0.007,0.03,0.6
64,0.007421719471364119,0.007,0.03,0.6
65,0.0006032786824624959,0.007,0.03,0.6
66,0.003678986503276326,0.007,0.03,0.6
67,0.003115677944458498,0.007,0.03,0.6
68,0.0041416411853540695,0.007,0.03,0.6
69,0.006952525550352508,0.007,0.03,0.6
70,0.0279290180881568,0.007,0.03,0.6
71,0.0047368514129488915,0.007,0.03,0.6
72,0.007772318978332576,0.007,0.03,0.6
73,0.005950468081614444,0.007,0.03,0.6
74,0.005370205683819862,0.007,0.03,0.6
75,0.006338762592032826,0.007,0.03,0.6
76,0.005123087107130343,0.007,0.03,0.6
77,0.0009477604831746058,0.007,0.03,0.6
78,0.006535961045669837,0.007,0.03,0.6
79,0.0043163892163550705,0.007,0.03,0.6
80,0.008546630930635474,0.007,0.03,0.6
81,0.017499744651803234,0.007,0.03,0.6
82,0.014862057986291715,0.007,0.03,0.6
83,0.0003088187179270446,0.007,0.03,0.6
84,0.003896304480565889,0.007,0.03,0.6
85,0.0018013912373069116,0.007,0.03,0.6
86,0.0036154256944422795,0.007,0.03,0.6
87,0.0059823976007484115,0.007,0.03,0.6
88,0.01500268935787967,0.007,0.03,0.6
89,0.005729728045503167,0.007,0.03,0.6
90,9.320083285553194e-5,0.007,0.03,0.6
91,0.01769431021515341,0.007,0.03,0.6
92,0.004715220285572571,0.007,0.03,0.6
93,0.026869426617626837,0.007,0.03,0.6
94,0.009954797875726501,0.007,0.03,0.6
95,0.0016175079284091855,0.007,0.03,0.6
96,0.013421398060889092,0.007,0.03,0.6
97,0.006874948327042023,0.007,0.03,0.6
98,0.008687069022622711,0.007,0.03,0.6
99,0.008035626014198452,0.007,0.03,0.6
100,0.006998674704946451,0.007,0.03,0.6
101,0.007374679267382825,0.007,0.03,0.6
102,0.018775557127019483,0.007,0.03,0.6
103,0.018900197381295912,0.007,0.03,0.6
104,0.01810818138581647,0.007,0.03,0.6
105,0.0015904482213868515,0.007,0.03,0.6
106,0.004378828136059184,0.007,0.03,0.6
107,0.011544859162559101,0.007,0.03,0.6
108,0.00758568261061839,0.007,0.03,0.6
109,0.0069388765869691565,0.007,0.03,0.6
110,0.002171964834531258,0.007,0.03,0.6
111,0.002269065769304251,0.007,0.03,0.6
112,0.0020676685238951225,0.007,0.03,0.6
113,0.008393731254459108,0.007,0.03,0.6
114,0.004329832307294847,0.007,0.03,0.6
115,0.0035937973639091495,0.007,0.03,0.6
116,0.017252830875371827,0.007,0.03,0.6
117,0.0012398631155180202,0.007,0.03,0.6
118,0.011319232444723808,0.007,0.03,0.6
119,0.005803889603605353,0.007,0.03,0.6
120,0.008291704831611403,0.007,0.03,0.6
121,0.0008852941540278424,0.007,0.03,0.6
122,0.012052730107158918,0.007,0.03,0.6
123,0.0013660754933250345,0.007,0.03,0.6
124,0.010451956526575898,0.007,0.03,0.6
125,0.002182460362346796,0.007,0.03,0.6
126,0.0009038197328339468,0.007,0.03,0.6
127,0.006821111191654143,0.007,0.03,0.6
128,0.0020517005159741077,0.007,0.03,0.6
129,0.015229759293094523,0.007,0.03,0.6
130,0.016753037833260643,0.007,0.03,0.6
131,0.012740253283015904,0.007,0.03,0.6
132,0.022581353404571493,0.007,0.03,0.6
133,0.017235240912262237,0.007,0.03,0.6
134,0.00021086869064428312,0.007,0.03,0.6
135,0.003979336987623139,0.007,0.03,0.6
136,0.0003813600763737698,0.007,0.03,0.6
137,0.0009431169740049071,0.007,0.03,0.6
138,0.018263311541820725,0.007,0.03,0.6
139,0.002618531128906806,0.007,0.03,0.6
140,0.0034073365941834845,0.007,0.03,0.6
141,0.0011508561928508102,0.007,0.03,0.6
142,0.002458083821705156,0.007,0.03,0.6
143,0.007008818213513635,0.007,0.03,0.6
144,0.008107230880334763,0.007,0.03,0.6
145,0.00012687231408186974,0.007,0.03,0.6
146,0.010192881064398385,0.007,0.03,0.6
147,0.000477667596840167,0.007,0.03,0.6
148,0.021364249360268768,0.007,0.03,0.6
149,0.018579351269644925,0.007,0.03,0.6
150,0.005435516511159344,0.007,0.03,0.6
151,0.00047922061840163023,0.007,0.03,0.6
152,0.01589958532061252,0.007,0.03,0.6
153,0.0062835320200541256,0.007,0.03,0.6
154,0.003249508964337801,0.007,0.03,0.6
155,0.011862627543411126,0.007,0.03,0.6
156,0.0028418857811695576,0.007,0.03,0.6
157,0.026469355488657396,0.007,0.03,0.6
158,0.0015243567911065006,0.007,0.03,0.6
159,0.0010642180121139655,0.007,0.03,0.6
160,0.015758230344017035,0.007,0.03,0.6
161,0.00860593332528268,0.007,0.03,0.6
162,0.016820043671751408,0.007,0.03,0.6
163,0.017242274570435125,0.007,0.03,0.6
164,0.0030169560136039508,0.007,0.03,0.6
165,0.0005666870394159773,0.007,0.03,0.6
166,0.003116287151619423,0.007,0.03,0.6
167,0.004281185944363845,0.007,0.03,0.6
168,0.004574596594342813,0.007,0.03,0.6
169,0.004682854790819157,0.007,0.03,0.6
170,5.0153113879776064e-5,0.007,0.03,0.6
171,0.0019084374987480297,0.007,0.03,0.6
172,0.007138231245864422,0.007,0.03,0.6
173,0.004152945425771674,0.007,0.03,0.6
174,0.010742393724052697,0.007,0.03,0.6
175,0.0006742368331714144,0.007,0.03,0.6
176,0.007874447144168911,0.007,0.03,0.6
177,0.00027052151921196825,0.007,0.03,0.6
178,0.006984004446052937,0.007,0.03,0.6
179,0.008689977979761204,0.007,0.03,0.6
180,0.009680583284479426,0.007,0.03,0.6
181,0.0016667548520102788,0.007,0.03,0.6
182,0.003085606666803247,0.007,0.03,0.6
183,0.0019010121942063416,0.007,0.03,0.6
184,0.002402337642825644,0.007,0.03,0.6
185,0.00034814562417137106,0.007,0.03,0.6
186,0.0182070976396725,0.007,0.03,0.6
187,0.009230606050769675,0.007,0.03,0.6
188,0.00035299841319099974,0.007,0.03,0.6
189,0.0031417995860532986,0.007,0.03,0.6
190,0.0016769619052413457,0.007,0.03,0.6
191,0.0021565637956281556,0.007,0.03,0.6
192,0.001721402555331976,0.007,0.03,0.6
193,0.0017021590587802413,0.007,0.03,0.6
194,0.004470159746869306,0.007,0.03,0.6
195,0.00040494659930916826,0.007,0.03,0.6
196,0.010555754859901048,0.007,0.03,0.6
197,0.009845469374263591,0.007,0.03,0.6
198,0.0006256090437678826,0.007,0.03,0.6
199,0.0006449819379805277,0.007,0.03,0.6
200,0.0078280101600483,0.007,0.03,0.6
201,0.006794100255254555,0.007,0.03,0.6
202,0.0003991253397723392,0.007,0.03,0.6
203,0.023246808857968843,0.007,0.03,0.6
204,0.008002698802421666,0.007,0.03,0.6
205,0.029103280072473297,0.007,0.03,0.6
206,0.021821050801631842,0.007,0.03,0.6
207,0.012166188361045823,0.007,0.03,0.6
208,0.00033715093227550466,0.007,0.03,0.6
209,0.003068158053768801,0.007,0.03,0.6
210,1.2115975886807713e-5,0.007,0.03,0.6
211,7.943293843725098e-5,0.007,0.03,0.6
212,0.0007288381916559688,0.007,0.03,0.6
213,0.010035767751517767,0.007,0.03,0.6
214,0.009448254397765324,0.007,0.03,0.6
215,0.01342100649893275,0.007,0.03,0.6
216,0.003053987156698949,0.007,0.03,0.6
217,0.006728222243603,0.007,0.03,0.6
218,0.014085224902333318,0.007,0.03,0.6
219,0.006349708705328759,0.007,0.03,0.6
220,0.014502326752386321,0.007,0.03,0.6
221,6.336466330343716e-5,0.007,0.03,0.6
222,0.0019394847186169767,0.007,0.03,0.6
223,0.01308761057643997,0.007,0.03,0.6
224,0.00310071563247237,0.007,0.03,0.6
225,0.0047274006362169095,0.007,0.03,0.6
226,0.002270019339923465,0.007,0.03,0.6
227,0.008710033968104778,0.007,0.03,0.6
228,0.007148440587747249,0.007,0.03,0.6
229,0.009866599404528812,0.007,0.03,0.6
230,0.017375658065524588,0.007,0.03,0.6
231,0.0019971862520761843,0.007,0.03,0.6
232,0.00178028140014481,0.007,0.03,0.6
233,0.020460731758628857,0.007,0.03,0.6
234,0.009217044175680414,0.007,0.03,0.6
235,0.00012724465702667584,0.007,0.03,0.6
236,0.00030475810076846787,0.007,0.03,0.6
237,0.0063740486364571814,0.007,0.03,0.6
238,0.0026077794261207096,0.007,0.03,0.6
239,0.024725475564364535,0.007,0.03,0.6
240,0.019819550025787752,0.007,0.03,0.6
241,0.011989274345446863,0.007,0.03,0.6
242,2.665471619487908e-5,0.007,0.03,0.6
243,0.0005200056253418344,0.007,0.03,0.6
244,0.0037482279442799834,0.007,0.03,0.6
245,0.005402487936875899,0.007,0.03,0.6
246,0.0009517899310444928,0.007,0.03,0.6
247,0.0043339942971622825,0.007,0.03,0.6
248,0.001305368696459774,0.007,0.03,0.6
249,0.004676966699745571,0.007,0.03,0.6
250,0.016386153632060276,0.007,0.03,0.6
251,0.009866323681862047,0.007,0.03,0.6
252,0.00558277534444936,0.007,0.03,0.6
253,0.01710502429888804,0.007,0.03,0.6
254,0.0006783065953923842,0.007,0.03,0.6
255,0.0023208316291856166,0.007,0.03,0.6
256,1.9782886748499107e-5,0.007,0.03,0.6
257,0.0015117349328124818,0.007,0.03,0.6
258,0.004822191056811179,0.007,0.03,0.6
259,0.004292783133146277,0.007,0.03,0.6
260,0.017358023272508124,0.007,0.03,0.6
261,0.0053409156066608916,0.007,0.03,0.6
262,0.0061853342662040725,0.007,0.03,0.6
263,0.007351159230900176,0.007,0.03,0.6
264,0.0003604373586100712,0.007,0.03,0.6
265,0.001460338297915287,0.007,0.03,0.6
266,0.009662440331436775,0.007,0.03,0.6
267,0.01522297661650466,0.007,0.03,0.6
268,0.0035330655019515105,0.007,0.03,0.6
269,0.00809505232173279,0.007,0.03,0.6
270,0.0008606536952786113,0.007,0.03,0.6
271,0.006575285453358164,0.007,0.03,0.6
272,0.004195174373632183,0.007,0.03,0.6
273,0.020927342803979978,0.007,0.03,0.6
274,0.010154509815869602,0.007,0.03,0.6
275,0.0011503976528368263,0.007,0.03,0.6
276,0.013041778784198635,0.007,0.03,0.6
277,0.002523030104277426,0.007,0.03,0.6
278,0.0012560223491137874,0.007,0.03,0.6
279,0.011683564368494022,0.007,0.03,0.6
280,0.003088798967088703,0.007,0.03,0.6
281,0.01292374140369797,0.007,0.03,0.6
282,0.0051479043442989375,0.007,0.03,0.6
283,0.00922652207611145,0.007,0.03,0.6
284,0.009966787246519589,0.007,0.03,0.6
285,0.006012857033963549,0.007,0.03,0.6
286,0.005574760326917913,0.007,0.03,0.6
287,0.004473726108817192,0.007,0.03,0.6
288,0.0022852323216218566,0.007,0.03,0.6
289,0.030536353740658616,0.007,0.03,0.6
290,0.004163602515024229,0.007,0.03,0.6
291,0.001444647304598878,0.007,0.03,0.6
292,0.00029360404606386056,0.007,0.03,0.6
293,0.015338001436815775,0.007,0.03,0.6
294,0.006745892596524075,0.007,0.03,0.6
295,0.016798583626920896,0.007,0.03,0.6
296,0.004407526045636542,0.007,0.03,0.6
297,0.007283392190378578,0.007,0.03,0.6
298,0.002005314693726426,0.007,0.03,0.6
299,0.004011180052033228,0.007,0.03,0.6
300,0.0021300647322218917,0.007,0.03,0.6
301,0.006013541600344726,0.007,0.03,0.6
302,0.01178888580705634,0.007,0.03,0.6
303,0.00935337653486737,0.007,0.03,0.6
304,0.000840521352962896,0.007,0.03,0.6
305,0.010055092870359956,0.007,0.03,0.6
306,0.009686625966449806,0.007,0.03,0.6
307,0.011629720676285614,0.007,0.03,0.6
308,0.0065628794632656045,0.007,0.03,0.6
309,0.005255543748745427,0.007,0.03,0.6
310,0.0073385938160907835,0.007,0.03,0.6
311,0.006447838847241772,0.007,0.03,0.6
312,0.013795035691874328,0.007,0.03,0.6
313,0.004324656909409677,0.007,0.03,0.6
314,0.0007169182073910489,0.007,0.03,0.6
315,0.0031651737585079004,0.007,0.03,0.6
316,0.012329848485894536,0.007,0.03,0.6
317,0.00887296789100279,0.007,0.03,0.6
318,0.0026434354507378337,0.007,0.03,0.6
319,0.0086113885470132,0.007,0.03,0.6
320,0.01054459386770661,0.007,0.03,0.6
321,0.03122854762851164,0.007,0.03,0.6
322,0.005644059758181317,0.007,0.03,0.6
323,0.0018962581953375465,0.007,0.03,0.6
324,0.007024496442895767,0.007,0.03,0.6
